Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
12-05-2026,CCTV08,21:41:16,21:41:31,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV04,21:41:41,21:42:07,Nissan,White,Car,pass
12-05-2026,CCTV01,21:41:47,21:42:09,Honda,Black,Car,entry
12-05-2026,CCTV09,21:41:57,21:42:23,Hino,White,Truck,entry
12-05-2026,CCTV07,21:42:36,21:43:01,Nissan,White,Car,exit
12-05-2026,CCTV03,21:44:12,21:44:33,Honda,Black,Car,pass
12-05-2026,CCTV08,21:44:14,21:44:39,Hino,White,Truck,pass
12-05-2026,CCTV03,21:44:36,21:45:00,MG,Gray,Car,entry
12-05-2026,CCTV03,21:44:49,21:45:05,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV03,21:44:58,21:45:14,Mitsubishi,Black,Car,entry
12-05-2026,CCTV04,21:44:59,21:45:18,Motorcycle,Blue,Motorcycle,entry
12-05-2026,CCTV07,21:45:44,21:46:03,MG,Black,Car,entry
12-05-2026,CCTV04,21:46:08,21:46:34,Honda,Black,Car,exit
12-05-2026,CCTV01,21:46:24,21:46:46,MG,Gray,Car,exit
12-05-2026,CCTV06,21:46:40,21:47:06,Hino,White,Truck,pass
12-05-2026,CCTV04,21:46:41,21:47:06,Mercedes-Benz,White,Car,entry
12-05-2026,CCTV10,21:46:45,21:47:06,MG,White,Car,entry
12-05-2026,CCTV04,21:46:59,21:47:16,Mitsubishi,Black,Car,exit
12-05-2026,CCTV06,21:47:06,21:47:26,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV07,21:47:52,21:48:08,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV08,21:48:31,21:48:47,MG,Black,Car,pass
12-05-2026,CCTV02,21:48:32,21:48:55,Honda,Silver,Car,entry
12-05-2026,CCTV05,21:48:41,21:49:08,Hino,White,Truck,exit
12-05-2026,CCTV07,21:48:45,21:49:11,Mercedes-Benz,White,Car,exit
12-05-2026,CCTV09,21:49:09,21:49:27,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV09,21:49:16,21:49:34,MG,White,Car,pass
12-05-2026,CCTV09,21:49:22,21:49:47,MG,Black,Car,exit
12-05-2026,CCTV05,21:49:38,21:49:59,Honda,Silver,Car,pass
12-05-2026,CCTV10,21:49:59,21:50:12,Motorcycle,Red,Motorcycle,exit
12-05-2026,CCTV06,21:50:27,21:50:51,Honda,Silver,Car,pass
12-05-2026,CCTV05,21:51:00,21:51:20,Toyota,Blue,Car,entry
12-05-2026,CCTV08,21:51:26,21:51:42,Honda,Silver,Car,pass
12-05-2026,CCTV07,21:51:58,21:52:21,Mazda,Gray,Car,entry
12-05-2026,CCTV08,21:52:12,21:52:27,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV08,21:52:16,21:52:42,MG,White,Car,pass
12-05-2026,CCTV08,21:52:47,21:53:09,Mazda,Gray,Car,pass
12-05-2026,CCTV09,21:52:51,21:53:09,Honda,Silver,Car,exit
12-05-2026,CCTV06,21:53:51,21:54:16,Toyota,Blue,Car,pass
12-05-2026,CCTV07,21:53:56,21:54:17,Mazda,Black,Car,entry
12-05-2026,CCTV07,21:54:03,21:54:20,MG,White,Car,exit
12-05-2026,CCTV09,21:54:34,21:54:58,Mazda,Gray,Car,exit
12-05-2026,CCTV07,21:55:05,21:55:21,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV08,21:55:42,21:55:58,Toyota,Blue,Car,exit
12-05-2026,CCTV06,21:56:52,21:57:15,Mazda,Black,Car,exit
12-05-2026,CCTV05,21:57:49,21:58:08,Nissan,Black,Car,entry
12-05-2026,CCTV06,21:58:13,21:58:35,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV02,21:59:29,21:59:51,Toyota,White,Car,pass
12-05-2026,CCTV06,21:59:39,21:59:57,Nissan,Black,Car,exit
12-05-2026,CCTV10,22:00:01,22:00:22,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV06,22:00:27,22:00:44,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV05,22:01:15,22:01:28,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV10,22:01:19,22:01:39,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV09,22:01:21,22:01:41,MG,Silver,Car,entry
12-05-2026,CCTV08,22:01:48,22:02:12,Hino,Gray,Truck,entry
12-05-2026,CCTV06,22:02:20,22:02:39,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV09,22:03:13,22:03:46,Hino,Gold,Bus,entry
12-05-2026,CCTV08,22:03:19,22:03:45,MG,Silver,Car,pass
12-05-2026,CCTV10,22:03:33,22:03:51,Motorcycle,Silver,Motorcycle,entry
12-05-2026,CCTV03,22:03:34,22:03:52,BYD,Red,Car,entry
12-05-2026,CCTV06,22:03:46,22:04:11,Haval,White,Car,entry
12-05-2026,CCTV03,22:04:39,22:04:56,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV06,22:04:46,22:05:03,MG,Silver,Car,exit
12-05-2026,CCTV09,22:04:46,22:05:18,Hino,Gray,Truck,exit
12-05-2026,CCTV03,22:05:06,22:05:26,Toyota,Silver,Car,entry
12-05-2026,CCTV05,22:05:09,22:05:25,Haval,White,Car,exit
12-05-2026,CCTV02,22:05:46,22:06:09,Mazda,Bronze,Car,entry
12-05-2026,CCTV08,22:05:58,22:06:31,Hino,Gold,Bus,pass
12-05-2026,CCTV09,22:06:05,22:06:27,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV03,22:06:10,22:06:32,Honda,White,Car,entry
12-05-2026,CCTV06,22:06:25,22:06:43,BYD,Red,Car,pass
12-05-2026,CCTV04,22:06:33,22:06:58,Toyota,Silver,Car,pass
12-05-2026,CCTV07,22:06:40,22:06:57,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV06,22:06:41,22:06:54,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV08,22:06:56,22:07:16,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV10,22:07:30,22:07:50,BYD,Red,Car,exit
12-05-2026,CCTV05,22:07:39,22:07:51,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV06,22:07:42,22:08:05,Honda,White,Car,exit
12-05-2026,CCTV10,22:08:04,22:08:23,Mazda,White,Car,entry
12-05-2026,CCTV07,22:08:12,22:08:34,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV07,22:08:39,22:08:57,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV07,22:08:58,22:09:16,Toyota,Silver,Car,exit
12-05-2026,CCTV07,22:09:06,22:09:45,Hino,Gold,Bus,exit
12-05-2026,CCTV05,22:09:07,22:09:28,Mazda,Bronze,Car,pass
12-05-2026,CCTV06,22:09:21,22:09:34,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV06,22:10:15,22:10:35,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV09,22:10:53,22:11:13,Mazda,White,Car,pass
12-05-2026,CCTV06,22:10:56,22:11:12,Mazda,Bronze,Car,pass
12-05-2026,CCTV04,22:11:17,22:11:36,Motorcycle,Blue,Motorcycle,entry
12-05-2026,CCTV04,22:11:20,22:11:35,Motorcycle,Silver,Motorcycle,exit
12-05-2026,CCTV08,22:12:16,22:12:42,BYD,Black,Car,entry
12-05-2026,CCTV05,22:12:20,22:12:38,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV07,22:12:29,22:12:43,Motorcycle,Blue,Motorcycle,pass
12-05-2026,CCTV08,22:12:37,22:13:02,Nissan,White,Car,entry
12-05-2026,CCTV07,22:12:59,22:13:16,Motorcycle,Red,Motorcycle,exit
12-05-2026,CCTV08,22:13:12,22:13:29,Mazda,White,Car,pass
12-05-2026,CCTV08,22:13:53,22:14:17,Mazda,Bronze,Car,pass
12-05-2026,CCTV06,22:15:10,22:15:30,BYD,Black,Car,exit
12-05-2026,CCTV06,22:15:15,22:15:31,Nissan,White,Car,pass
12-05-2026,CCTV08,22:15:55,22:16:14,Motorcycle,Blue,Motorcycle,pass
12-05-2026,CCTV01,22:16:09,22:16:28,Honda,Black,Car,entry
12-05-2026,CCTV07,22:16:22,22:16:48,Mazda,White,Car,exit
12-05-2026,CCTV05,22:16:25,22:16:47,MG,Gray,Car,pass
12-05-2026,CCTV08,22:17:00,22:17:18,Mitsubishi,Black,Car,entry
12-05-2026,CCTV09,22:17:07,22:17:28,Motorcycle,Blue,Motorcycle,pass
12-05-2026,CCTV09,22:17:19,22:17:40,Mazda,Bronze,Car,exit
12-05-2026,CCTV01,22:17:27,22:17:40,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV05,22:17:46,22:18:10,Nissan,White,Car,pass
12-05-2026,CCTV03,22:17:53,22:18:09,Motorcycle,Blue,Motorcycle,entry
12-05-2026,CCTV01,22:18:03,22:18:27,Hino,Black,Truck,entry
12-05-2026,CCTV06,22:18:25,22:18:48,Toyota,Gray,Car,entry
12-05-2026,CCTV07,22:18:42,22:19:09,Hino,White,Truck,entry
12-05-2026,CCTV02,22:18:43,22:19:09,Nissan,White,Car,exit
12-05-2026,CCTV07,22:18:46,22:19:08,Mercedes-Benz,White,Car,entry
12-05-2026,CCTV05,22:19:04,22:19:18,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV03,22:19:14,22:19:39,Honda,Black,Car,exit
12-05-2026,CCTV07,22:19:30,22:19:47,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV09,22:19:51,22:20:08,Mitsubishi,Black,Car,pass
12-05-2026,CCTV03,22:19:53,22:20:13,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV06,22:20:00,22:20:16,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV03,22:20:07,22:20:31,Hino,Black,Truck,pass
12-05-2026,CCTV03,22:20:10,22:20:33,Toyota,Gray,Car,exit
12-05-2026,CCTV04,22:20:18,22:20:33,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV10,22:20:27,22:20:49,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV06,22:20:47,22:21:05,Motorcycle,Red,Motorcycle,exit
12-05-2026,CCTV04,22:21:37,22:22:03,Hino,White,Truck,pass
12-05-2026,CCTV02,22:21:39,22:22:00,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV04,22:21:39,22:22:00,Toyota,Black,Car,entry
12-05-2026,CCTV04,22:21:47,22:22:00,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV06,22:21:47,22:22:11,Mercedes-Benz,White,Car,pass
12-05-2026,CCTV10,22:22:13,22:22:29,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV10,22:22:18,22:22:34,Mitsubishi,Black,Car,exit
12-05-2026,CCTV04,22:22:33,22:23:04,Hino,Black,Truck,pass
12-05-2026,CCTV05,22:22:52,22:23:11,Honda,Silver,Car,pass
12-05-2026,CCTV03,22:23:46,22:24:12,Toyota,Black,Car,pass
12-05-2026,CCTV07,22:23:59,22:24:29,Hino,Black,Truck,exit
12-05-2026,CCTV02,22:24:00,22:24:18,Nissan,Red,Car,entry
12-05-2026,CCTV07,22:24:04,22:24:29,MG,White,Car,entry
12-05-2026,CCTV09,22:24:14,22:24:31,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV03,22:24:15,22:24:40,Hino,White,Truck,pass
12-05-2026,CCTV05,22:24:25,22:24:49,Mercedes-Benz,White,Car,exit
12-05-2026,CCTV03,22:24:35,22:24:55,Mazda,Gray,Car,entry
12-05-2026,CCTV04,22:24:58,22:25:14,MG,White,Car,pass
12-05-2026,CCTV01,22:25:20,22:25:51,Hino,White,Truck,exit
12-05-2026,CCTV01,22:25:31,22:25:50,Toyota,Black,Car,exit
12-05-2026,CCTV04,22:25:43,22:26:09,Toyota,Blue,Car,entry
12-05-2026,CCTV05,22:25:56,22:26:18,Nissan,Red,Car,pass
12-05-2026,CCTV09,22:26:15,22:26:41,Hino,Red,Truck,entry
12-05-2026,CCTV07,22:26:53,22:27:18,Mazda,Black,Car,entry
12-05-2026,CCTV07,22:27:05,22:27:26,Toyota,Blue,Car,pass
12-05-2026,CCTV03,22:27:08,22:27:33,Hino,White,Truck,entry
12-05-2026,CCTV08,22:27:29,22:27:49,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV06,22:27:30,22:27:50,Nissan,Red,Car,pass
12-05-2026,CCTV06,22:27:44,22:28:00,Mazda,Gray,Car,pass
12-05-2026,CCTV08,22:28:07,22:28:30,Toyota,Blue,Car,pass
12-05-2026,CCTV03,22:28:15,22:28:34,MG,White,Car,pass
12-05-2026,CCTV08,22:28:25,22:28:59,Hino,Red,Truck,pass
12-05-2026,CCTV08,22:28:43,22:29:05,Mazda,Black,Car,pass
12-05-2026,CCTV07,22:29:20,22:29:34,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV10,22:29:30,22:29:55,Toyota,White,Car,entry
12-05-2026,CCTV09,22:29:40,22:30:01,Toyota,Blue,Car,pass
12-05-2026,CCTV10,22:29:40,22:29:57,Nissan,Black,Car,entry
12-05-2026,CCTV06,22:29:49,22:30:21,Hino,Red,Truck,pass
12-05-2026,CCTV10,22:29:55,22:30:15,Mazda,Gray,Car,exit
12-05-2026,CCTV04,22:29:59,22:30:23,Hino,White,Truck,pass
12-05-2026,CCTV08,22:30:18,22:30:41,Nissan,Red,Car,pass
12-05-2026,CCTV09,22:30:20,22:30:39,Toyota,White,Car,pass
12-05-2026,CCTV09,22:30:52,22:31:18,Nissan,Black,Car,pass
12-05-2026,CCTV07,22:31:12,22:31:42,Hino,White,Truck,exit
12-05-2026,CCTV06,22:31:16,22:31:30,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV09,22:31:20,22:31:41,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV01,22:31:22,22:31:43,MG,White,Car,exit
12-05-2026,CCTV09,22:31:24,22:31:41,Mazda,Black,Car,exit
12-05-2026,CCTV09,22:31:35,22:31:59,Nissan,Red,Car,exit
12-05-2026,CCTV04,22:31:40,22:31:56,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV05,22:32:21,22:32:45,Hino,Red,Truck,exit
12-05-2026,CCTV10,22:32:30,22:32:53,Toyota,Blue,Car,exit
12-05-2026,CCTV08,22:33:18,22:33:37,Toyota,White,Car,exit
12-05-2026,CCTV08,22:33:40,22:34:06,Nissan,Black,Car,pass
12-05-2026,CCTV08,22:33:46,22:34:04,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV01,22:34:21,22:34:39,Tesla,White,Car,entry
12-05-2026,CCTV07,22:34:36,22:35:01,Nissan,Black,Car,pass
12-05-2026,CCTV10,22:34:40,22:34:57,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV07,22:34:41,22:34:54,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV10,22:34:47,22:35:19,Hino,Gray,Truck,entry
12-05-2026,CCTV09,22:35:44,22:36:12,Hino,Gray,Truck,pass
12-05-2026,CCTV03,22:35:46,22:36:02,Tesla,White,Car,pass
12-05-2026,CCTV07,22:35:50,22:36:09,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV04,22:36:48,22:37:07,Nissan,Black,Car,exit
12-05-2026,CCTV08,22:37:01,22:37:35,Hino,Gray,Truck,exit
12-05-2026,CCTV03,22:37:31,22:37:53,BYD,Red,Car,entry
12-05-2026,CCTV09,22:37:42,22:37:56,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV04,22:37:43,22:38:08,Honda,White,Car,entry
12-05-2026,CCTV04,22:37:44,22:38:05,Tesla,White,Car,pass
12-05-2026,CCTV01,22:38:40,22:38:53,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV06,22:38:59,22:39:23,Toyota,Silver,Car,entry
12-05-2026,CCTV04,22:39:41,22:40:01,BYD,Red,Car,pass
12-05-2026,CCTV03,22:39:46,22:39:58,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV06,22:40:13,22:40:36,Mitsubishi,Silver,Car,entry
12-05-2026,CCTV07,22:40:13,22:40:32,Tesla,White,Car,exit
12-05-2026,CCTV10,22:40:18,22:40:44,Toyota,Silver,Car,exit
12-05-2026,CCTV05,22:40:21,22:40:51,Hino,Silver,Truck,pass
12-05-2026,CCTV07,22:40:43,22:41:15,Hino,Black,Bus,entry
12-05-2026,CCTV08,22:40:50,22:41:11,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV07,22:41:09,22:41:30,Honda,White,Car,pass
12-05-2026,CCTV05,22:41:15,22:41:32,Mitsubishi,Silver,Car,pass
12-05-2026,CCTV10,22:41:21,22:41:41,Motorcycle,Silver,Motorcycle,entry
12-05-2026,CCTV07,22:41:36,22:41:56,BYD,Red,Car,exit
12-05-2026,CCTV08,22:42:06,22:42:22,Honda,White,Car,pass
12-05-2026,CCTV05,22:42:21,22:42:40,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV08,22:43:02,22:43:35,Hino,Black,Bus,exit
12-05-2026,CCTV07,22:43:21,22:43:43,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV02,22:43:54,22:44:16,Mitsubishi,Silver,Car,exit
12-05-2026,CCTV09,22:43:55,22:44:13,Honda,White,Car,pass
12-05-2026,CCTV09,22:44:13,22:44:34,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV07,22:44:18,22:44:47,Hino,Gray,Truck,entry
12-05-2026,CCTV05,22:45:11,22:45:28,BYD,Black,Car,entry
12-05-2026,CCTV10,22:45:27,22:45:51,Honda,White,Car,exit
12-05-2026,CCTV06,22:45:37,22:45:53,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV06,22:46:23,22:46:39,Mazda,White,Car,entry
12-05-2026,CCTV08,22:46:25,22:46:44,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV03,22:46:26,22:46:45,MG,Gray,Car,entry
12-05-2026,CCTV05,22:47:20,22:47:46,Mazda,Bronze,Car,entry
12-05-2026,CCTV06,22:47:20,22:47:50,Hino,Gray,Truck,exit
12-05-2026,CCTV02,22:47:50,22:48:08,BYD,Black,Car,exit
12-05-2026,CCTV06,22:48:04,22:48:29,Honda,Gray,Car,entry
12-05-2026,CCTV05,22:48:05,22:48:34,Hino,Silver,Truck,entry
12-05-2026,CCTV03,22:48:09,22:48:26,Mazda,White,Car,exit
12-05-2026,CCTV06,22:48:37,22:49:01,Mazda,Bronze,Car,pass
12-05-2026,CCTV05,22:48:44,22:49:04,Nissan,White,Car,entry
12-05-2026,CCTV07,22:48:48,22:49:00,Motorcycle,Silver,Motorcycle,pass
12-05-2026,CCTV07,22:49:15,22:49:38,Honda,Black,Car,entry
12-05-2026,CCTV06,22:49:47,22:50:06,MG,Gray,Car,pass
12-05-2026,CCTV07,22:50:01,22:50:23,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV04,22:50:05,22:50:23,Motorcycle,Silver,Motorcycle,exit
12-05-2026,CCTV08,22:50:11,22:50:29,Toyota,Gray,Car,entry
12-05-2026,CCTV10,22:50:19,22:50:40,Motorcycle,Blue,Motorcycle,entry
12-05-2026,CCTV09,22:50:28,22:50:45,Motorcycle,Blue,Motorcycle,entry
12-05-2026,CCTV07,22:50:46,22:51:03,Mazda,Bronze,Car,exit
12-05-2026,CCTV04,22:50:54,22:51:14,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV08,22:51:17,22:51:37,Honda,Gray,Car,exit
12-05-2026,CCTV06,22:51:19,22:51:43,Hino,Silver,Truck,exit
12-05-2026,CCTV10,22:51:20,22:51:43,MG,Gray,Car,exit
12-05-2026,CCTV06,22:51:33,22:51:52,Nissan,White,Car,pass
12-05-2026,CCTV07,22:51:40,22:52:02,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV09,22:51:48,22:52:06,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV03,22:51:53,22:52:07,Motorcycle,Red,Motorcycle,exit
12-05-2026,CCTV06,22:52:00,22:52:21,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV09,22:52:19,22:52:40,Mitsubishi,Black,Car,entry
12-05-2026,CCTV08,22:52:27,22:52:44,Honda,Black,Car,exit
12-05-2026,CCTV08,22:52:34,22:52:54,Motorcycle,Blue,Motorcycle,pass
12-05-2026,CCTV02,22:52:53,22:53:13,Honda,Silver,Car,entry
12-05-2026,CCTV08,22:53:04,22:53:16,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV06,22:53:08,22:53:31,Toyota,Gray,Car,pass
12-05-2026,CCTV07,22:53:31,22:53:50,Nissan,White,Car,exit
12-05-2026,CCTV07,22:53:50,22:54:12,Motorcycle,Blue,Motorcycle,exit
12-05-2026,CCTV07,22:54:00,22:54:30,Hino,Black,Truck,entry
12-05-2026,CCTV04,22:54:15,22:54:29,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV01,22:54:26,22:54:51,Mercedes-Benz,White,Car,entry
12-05-2026,CCTV05,22:54:34,22:54:55,Toyota,Gray,Car,exit
12-05-2026,CCTV06,22:54:47,22:55:00,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV08,22:54:54,22:55:18,Mitsubishi,Black,Car,pass
12-05-2026,CCTV05,22:55:20,22:55:40,Honda,Silver,Car,pass
12-05-2026,CCTV05,22:55:32,22:55:48,Toyota,Black,Car,entry
12-05-2026,CCTV03,22:55:44,22:56:03,Motorcycle,White,Motorcycle,pass
12-05-2026,CCTV01,22:56:32,22:56:47,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV08,22:56:39,22:57:13,Hino,Black,Truck,pass
12-05-2026,CCTV07,22:57:05,22:57:27,Mitsubishi,Black,Car,pass
12-05-2026,CCTV05,22:57:19,22:57:33,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV03,22:57:24,22:57:49,Mercedes-Benz,White,Car,pass
12-05-2026,CCTV06,22:57:54,22:58:15,Honda,Silver,Car,exit
12-05-2026,CCTV09,22:58:13,22:58:38,Hino,Black,Truck,pass
12-05-2026,CCTV06,22:58:28,22:58:52,Toyota,Black,Car,pass
12-05-2026,CCTV04,22:59:11,22:59:31,Mercedes-Benz,White,Car,pass
12-05-2026,CCTV06,22:59:56,23:00:12,Mazda,Gray,Car,entry
12-05-2026,CCTV10,23:00:02,23:00:33,Hino,Black,Truck,exit
12-05-2026,CCTV04,23:00:13,23:00:32,Mitsubishi,Black,Car,exit
12-05-2026,CCTV05,23:01:13,23:01:47,Hino,White,Truck,entry
12-05-2026,CCTV10,23:01:25,23:01:47,Mazda,Black,Car,entry
12-05-2026,CCTV08,23:01:28,23:01:46,Toyota,Black,Car,pass
12-05-2026,CCTV03,23:01:36,23:02:01,Nissan,Red,Car,entry
12-05-2026,CCTV05,23:01:41,23:01:58,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV07,23:02:31,23:02:48,Mercedes-Benz,White,Car,exit
12-05-2026,CCTV05,23:03:18,23:03:42,Mazda,Gray,Car,exit
12-05-2026,CCTV06,23:03:19,23:03:39,Toyota,White,Car,entry
12-05-2026,CCTV09,23:03:40,23:03:56,Mazda,Black,Car,pass
12-05-2026,CCTV06,23:03:46,23:04:09,Nissan,Red,Car,pass
12-05-2026,CCTV09,23:03:48,23:04:07,Toyota,Black,Car,exit
12-05-2026,CCTV06,23:04:09,23:04:43,Hino,White,Truck,pass
12-05-2026,CCTV07,23:04:42,23:05:00,Motorcycle,White,Motorcycle,entry
12-05-2026,CCTV10,23:04:47,23:05:05,Nissan,Red,Car,exit
12-05-2026,CCTV07,23:05:43,23:06:16,Hino,White,Truck,exit
12-05-2026,CCTV10,23:05:51,23:06:08,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV05,23:06:15,23:06:32,Toyota,White,Car,pass
12-05-2026,CCTV08,23:06:34,23:06:58,Mazda,Black,Car,exit
12-05-2026,CCTV03,23:06:49,23:07:09,Nissan,Black,Car,entry
12-05-2026,CCTV06,23:07:02,23:07:26,Hino,Gray,Truck,entry
12-05-2026,CCTV06,23:07:43,23:08:02,Motorcycle,White,Motorcycle,exit
12-05-2026,CCTV02,23:07:57,23:08:16,Toyota,White,Car,exit
12-05-2026,CCTV08,23:08:14,23:08:48,Hino,Gray,Truck,pass
12-05-2026,CCTV06,23:08:38,23:08:56,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV04,23:08:54,23:09:12,Nissan,Black,Car,pass
12-05-2026,CCTV09,23:09:27,23:10:00,Hino,Gray,Truck,exit
12-05-2026,CCTV09,23:09:47,23:10:04,Motorcycle,Black,Motorcycle,entry
12-05-2026,CCTV09,23:10:14,23:10:31,Tesla,White,Car,entry
12-05-2026,CCTV06,23:10:19,23:10:43,Toyota,Silver,Car,pass
12-05-2026,CCTV07,23:10:40,23:11:00,Nissan,Black,Car,exit
12-05-2026,CCTV03,23:11:13,23:11:25,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV08,23:11:32,23:11:51,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV10,23:12:21,23:12:40,Tesla,White,Car,exit
12-05-2026,CCTV06,23:12:29,23:12:51,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV07,23:13:03,23:13:39,Hino,Black,Bus,entry
12-05-2026,CCTV09,23:13:22,23:13:36,Motorcycle,Gray,Motorcycle,entry
12-05-2026,CCTV10,23:13:55,23:14:20,Mitsubishi,Silver,Car,entry
12-05-2026,CCTV08,23:14:23,23:14:58,Hino,Black,Bus,exit
12-05-2026,CCTV05,23:15:26,23:15:39,Motorcycle,Black,Motorcycle,pass
12-05-2026,CCTV04,23:15:28,23:15:52,Honda,White,Car,entry
12-05-2026,CCTV09,23:15:41,23:16:01,Mitsubishi,Silver,Car,exit
12-05-2026,CCTV08,23:16:00,23:16:12,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV07,23:17:11,23:17:34,Honda,White,Car,pass
12-05-2026,CCTV04,23:17:21,23:17:48,Hino,Gray,Truck,entry
12-05-2026,CCTV06,23:17:34,23:17:56,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV02,23:17:51,23:18:13,BYD,Black,Car,entry
12-05-2026,CCTV02,23:17:53,23:18:07,Motorcycle,Black,Motorcycle,exit
12-05-2026,CCTV06,23:18:10,23:18:35,Mazda,White,Car,entry
12-05-2026,CCTV07,23:19:28,23:19:57,Hino,Gray,Truck,exit
12-05-2026,CCTV05,23:19:53,23:20:10,BYD,Black,Car,pass
12-05-2026,CCTV05,23:20:03,23:20:23,Motorcycle,Gray,Motorcycle,pass
12-05-2026,CCTV04,23:20:06,23:20:22,Motorcycle,Silver,Motorcycle,entry
12-05-2026,CCTV08,23:20:32,23:20:48,Mazda,White,Car,pass
12-05-2026,CCTV08,23:20:39,23:21:02,Honda,White,Car,pass
12-05-2026,CCTV02,23:21:14,23:21:29,Motorcycle,Gray,Motorcycle,exit
12-05-2026,CCTV05,23:21:18,23:21:44,Honda,Gray,Car,entry
12-05-2026,CCTV09,23:21:20,23:21:50,Hino,Silver,Truck,entry
12-05-2026,CCTV04,23:21:21,23:21:39,MG,Gray,Car,entry
12-05-2026,CCTV06,23:21:38,23:22:03,BYD,Black,Car,pass
12-05-2026,CCTV01,23:21:54,23:22:11,Motorcycle,Red,Motorcycle,entry
12-05-2026,CCTV07,23:22:08,23:22:25,MG,Gray,Car,pass
12-05-2026,CCTV09,23:22:22,23:22:46,Mazda,White,Car,exit
12-05-2026,CCTV05,23:22:28,23:22:48,Honda,Black,Car,pass
12-05-2026,CCTV03,23:22:50,23:23:02,Motorcycle,Red,Motorcycle,pass
12-05-2026,CCTV07,23:23:20,23:23:39,Motorcycle,Silver,Motorcycle,exit
