Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
13-05-2026,CCTV07,06:27:00,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV09,06:29:13,Mitsubishi,Silver,Truck,exit
13-05-2026,CCTV05,06:30:02,Yamaha,Bronze,Motorcycle,pass
13-05-2026,CCTV06,06:31:26,Yamaha,Bronze,Motorcycle,exit
13-05-2026,CCTV06,06:31:45,Haval,White,Car,entry
13-05-2026,CCTV02,06:31:57,Mercedes-Benz,Gold,Car,pass
13-05-2026,CCTV10,06:32:32,Toyota,Red,Bus,entry
13-05-2026,CCTV08,06:35:07,Haval,White,Car,exit
13-05-2026,CCTV02,06:35:19,BYD,Silver,Car,entry
13-05-2026,CCTV09,06:35:21,Toyota,Red,Bus,pass
13-05-2026,CCTV08,06:36:29,Toyota,Red,Bus,pass
13-05-2026,CCTV05,06:37:05,BYD,Silver,Car,pass
13-05-2026,CCTV06,06:38:02,BYD,Silver,Car,exit
13-05-2026,CCTV07,06:38:09,Toyota,Red,Bus,exit
13-05-2026,CCTV03,06:39:17,Honda,Bronze,Motorcycle,entry
13-05-2026,CCTV05,06:39:33,Kawasaki,White,Motorcycle,entry
13-05-2026,CCTV06,06:41:00,Honda,Bronze,Motorcycle,pass
13-05-2026,CCTV06,06:42:30,Kawasaki,White,Motorcycle,exit
13-05-2026,CCTV10,06:42:32,Honda,Bronze,Motorcycle,exit
13-05-2026,CCTV07,06:51:26,Honda,Gold,Motorcycle,entry
13-05-2026,CCTV03,06:51:33,Toyota,Gold,Car,entry
13-05-2026,CCTV04,06:53:34,Honda,Gold,Motorcycle,pass
13-05-2026,CCTV02,06:53:50,Mitsubishi,Yellow,Car,entry
13-05-2026,CCTV09,06:53:58,Mazda,Black,Car,entry
13-05-2026,CCTV04,06:54:07,Toyota,Gold,Car,pass
13-05-2026,CCTV07,06:55:05,Toyota,Gold,Car,exit
13-05-2026,CCTV04,06:56:14,Mitsubishi,Black,Truck,entry
13-05-2026,CCTV05,06:56:52,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV03,06:56:58,Honda,Gold,Motorcycle,pass
13-05-2026,CCTV03,06:57:01,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV08,06:57:05,Mazda,Black,Car,pass
13-05-2026,CCTV01,06:58:24,Toyota,Silver,Bus,entry
13-05-2026,CCTV06,06:58:29,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV07,06:59:01,Mitsubishi,Black,Truck,pass
13-05-2026,CCTV03,06:59:18,Toyota,Silver,Bus,exit
13-05-2026,CCTV01,06:59:31,Honda,Gold,Motorcycle,exit
13-05-2026,CCTV08,07:00:02,Mitsubishi,Yellow,Car,pass
13-05-2026,CCTV06,07:00:07,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV06,07:00:25,Mazda,Black,Car,pass
13-05-2026,CCTV08,07:00:46,Mitsubishi,Black,Truck,exit
13-05-2026,CCTV09,07:01:20,Mitsubishi,Yellow,Car,exit
13-05-2026,CCTV05,07:01:35,Mazda,Black,Car,exit
13-05-2026,CCTV03,07:02:43,BYD,Black,Car,entry
13-05-2026,CCTV02,07:02:53,Mercedes-Benz,Gray,Bus,entry
13-05-2026,CCTV06,07:04:01,MG,Black,Car,pass
13-05-2026,CCTV05,07:04:07,Mercedes-Benz,Gray,Bus,pass
13-05-2026,CCTV04,07:05:27,BYD,Black,Car,pass
13-05-2026,CCTV06,07:07:15,Mercedes-Benz,Gray,Bus,exit
13-05-2026,CCTV07,07:08:05,BYD,Black,Car,exit
13-05-2026,CCTV06,07:09:58,Haval,Gray,Car,entry
13-05-2026,CCTV05,07:11:15,Haval,Gray,Car,pass
13-05-2026,CCTV09,07:11:50,Nissan,Gray,Car,entry
13-05-2026,CCTV02,07:12:09,Haval,Gray,Car,exit
13-05-2026,CCTV08,07:15:01,Nissan,Gray,Car,pass
13-05-2026,CCTV03,07:15:25,Hino,Silver,Truck,entry
13-05-2026,CCTV06,07:15:41,Chevrolet,Black,Truck,entry
13-05-2026,CCTV06,07:15:48,Toyota,Blue,Car,entry
13-05-2026,CCTV07,07:16:02,Nissan,Gray,Car,pass
13-05-2026,CCTV05,07:17:01,Chevrolet,Black,Truck,exit
13-05-2026,CCTV04,07:17:03,Nissan,Gray,Car,exit
13-05-2026,CCTV10,07:17:03,Toyota,Blue,Car,exit
13-05-2026,CCTV06,07:17:45,Hino,Silver,Truck,exit
13-05-2026,CCTV04,07:19:17,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV07,07:19:44,Honda,Black,Car,entry
13-05-2026,CCTV06,07:21:00,Honda,Black,Car,exit
13-05-2026,CCTV07,07:21:13,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV09,07:24:02,Ford,Silver,Truck,entry
13-05-2026,CCTV04,07:24:06,Mitsubishi,Blue,Car,entry
13-05-2026,CCTV08,07:24:28,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV02,07:26:11,Mazda,Gold,Car,entry
13-05-2026,CCTV04,07:26:43,Yamaha,Blue-White,Motorcycle,entry
13-05-2026,CCTV07,07:26:53,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV10,07:27:04,Ford,Silver,Truck,exit
13-05-2026,CCTV09,07:27:24,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV05,07:27:40,Mazda,Gold,Car,pass
13-05-2026,CCTV08,07:28:04,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV03,07:29:35,Yamaha,Blue-White,Motorcycle,pass
13-05-2026,CCTV09,07:29:36,Mitsubishi,Blue,Car,exit
13-05-2026,CCTV04,07:29:37,Honda,Silver,Car,entry
13-05-2026,CCTV06,07:29:51,Mazda,Gold,Car,pass
13-05-2026,CCTV02,07:30:08,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV07,07:30:33,Honda,Silver,Car,exit
13-05-2026,CCTV01,07:31:48,Yamaha,Blue-White,Motorcycle,exit
13-05-2026,CCTV05,07:32:16,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV08,07:32:20,Mazda,Gold,Car,pass
13-05-2026,CCTV04,07:33:21,Mitsubishi,Gold,Car,entry
13-05-2026,CCTV09,07:34:27,Mazda,Gold,Car,exit
13-05-2026,CCTV07,07:34:36,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV06,07:34:58,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV08,07:35:58,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV01,07:36:23,Toyota,Red,Bus,entry
13-05-2026,CCTV08,07:37:01,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV07,07:37:16,Mercedes-Benz,Gray,Bus,entry
13-05-2026,CCTV03,07:37:32,Toyota,Red,Bus,pass
13-05-2026,CCTV09,07:38:18,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV09,07:39:04,Mitsubishi,Gold,Car,pass
13-05-2026,CCTV08,07:39:35,MG,Bronze,Car,entry
13-05-2026,CCTV10,07:40:10,Mitsubishi,Gold,Car,exit
13-05-2026,CCTV06,07:40:20,Mercedes-Benz,Gray,Bus,pass
13-05-2026,CCTV04,07:40:37,Toyota,Red,Bus,exit
13-05-2026,CCTV08,07:40:44,Isuzu,Silver,Truck,entry
13-05-2026,CCTV03,07:41:01,Mitsubishi,Bronze,Car,entry
13-05-2026,CCTV06,07:41:01,MG,Bronze,Car,pass
13-05-2026,CCTV09,07:41:41,Isuzu,Silver,Truck,pass
13-05-2026,CCTV06,07:42:10,Haval,Gray,Car,entry
13-05-2026,CCTV05,07:42:24,Mercedes-Benz,Gray,Bus,exit
13-05-2026,CCTV01,07:42:35,Mitsubishi,Bronze,Car,exit
13-05-2026,CCTV06,07:43:13,Mercedes-Benz,Silver,Bus,pass
13-05-2026,CCTV05,07:44:00,MG,Bronze,Car,exit
13-05-2026,CCTV10,07:45:08,Isuzu,Silver,Truck,exit
13-05-2026,CCTV03,07:45:10,Haval,Gray,Car,exit
13-05-2026,CCTV06,07:45:17,BYD,Blue,Car,entry
13-05-2026,CCTV04,07:46:17,Kawasaki,White,Motorcycle,entry
13-05-2026,CCTV06,07:47:02,Chevrolet,Black,Truck,entry
13-05-2026,CCTV10,07:47:13,Yamaha,Red,Motorcycle,entry
13-05-2026,CCTV05,07:47:27,BYD,Blue,Car,exit
13-05-2026,CCTV07,07:49:02,Suzuki,White,Motorcycle,entry
13-05-2026,CCTV07,07:49:10,Kawasaki,White,Motorcycle,exit
13-05-2026,CCTV05,07:49:11,Chevrolet,Black,Truck,pass
13-05-2026,CCTV07,07:50:34,Ford,Gray,Car,entry
13-05-2026,CCTV09,07:50:43,Yamaha,Red,Motorcycle,pass
13-05-2026,CCTV10,07:51:32,Honda,Black,Motorcycle,entry
13-05-2026,CCTV04,07:51:36,Suzuki,White,Motorcycle,pass
13-05-2026,CCTV02,07:52:23,Chevrolet,Black,Truck,exit
13-05-2026,CCTV08,07:53:00,Ford,Gray,Car,exit
13-05-2026,CCTV08,07:53:41,Yamaha,Red,Motorcycle,pass
13-05-2026,CCTV03,07:53:53,Suzuki,White,Motorcycle,pass
13-05-2026,CCTV09,07:54:05,Honda,Black,Motorcycle,pass
13-05-2026,CCTV07,07:54:50,Yamaha,Red,Motorcycle,pass
13-05-2026,CCTV01,07:55:20,Suzuki,White,Motorcycle,exit
13-05-2026,CCTV04,07:55:36,Toyota,Black,Bus,entry
13-05-2026,CCTV08,07:55:51,Honda,Black,Motorcycle,pass
13-05-2026,CCTV09,07:55:54,Mazda,Silver,Car,entry
13-05-2026,CCTV04,07:56:40,Yamaha,Red,Motorcycle,exit
13-05-2026,CCTV07,07:58:44,Honda,Black,Motorcycle,pass
13-05-2026,CCTV08,07:58:58,Mazda,Silver,Car,pass
13-05-2026,CCTV07,07:58:59,Toyota,Black,Bus,pass
13-05-2026,CCTV10,07:59:37,Mitsubishi,Blue,Car,entry
13-05-2026,CCTV09,08:00:23,Hino,Black,Truck,entry
13-05-2026,CCTV09,08:00:34,Honda,Silver,Car,entry
13-05-2026,CCTV06,08:01:34,Mitsubishi,Blue,Car,pass
13-05-2026,CCTV10,08:01:38,Hino,Black,Truck,exit
13-05-2026,CCTV07,08:01:39,Mazda,Silver,Car,pass
13-05-2026,CCTV04,08:02:08,Honda,Black,Motorcycle,exit
13-05-2026,CCTV08,08:02:11,Honda,Silver,Car,pass
13-05-2026,CCTV08,08:02:11,Toyota,Black,Bus,pass
13-05-2026,CCTV01,08:02:12,MG,Red,Car,entry
13-05-2026,CCTV08,08:02:25,Nissan,Red-White,Car,entry
13-05-2026,CCTV08,08:02:27,Toyota,Gold,Car,entry
13-05-2026,CCTV09,08:03:01,Toyota,Black,Bus,pass
13-05-2026,CCTV03,08:03:02,Mitsubishi,Blue,Car,exit
13-05-2026,CCTV07,08:03:07,BYD,White,Car,entry
13-05-2026,CCTV03,08:03:26,Hino,Black,Bus,entry
13-05-2026,CCTV09,08:03:43,Nissan,Red-White,Car,exit
13-05-2026,CCTV04,08:04:25,Mitsubishi,Gold,Truck,entry
13-05-2026,CCTV03,08:04:29,MG,Red,Car,pass
13-05-2026,CCTV04,08:04:34,Mazda,Silver,Car,exit
13-05-2026,CCTV10,08:04:42,Toyota,Black,Bus,exit
13-05-2026,CCTV07,08:04:47,Honda,Silver,Car,exit
13-05-2026,CCTV01,08:04:54,Hino,Black,Bus,exit
13-05-2026,CCTV09,08:05:07,Toyota,Gold,Car,pass
13-05-2026,CCTV07,08:05:40,Mitsubishi,Gold,Truck,pass
13-05-2026,CCTV04,08:05:41,BYD,White,Car,pass
13-05-2026,CCTV06,08:06:06,Hino,Silver,Bus,entry
13-05-2026,CCTV03,08:06:36,Tesla,Gold,Car,entry
13-05-2026,CCTV08,08:07:25,Mitsubishi,Gold,Truck,pass
13-05-2026,CCTV05,08:07:35,Hino,Silver,Bus,pass
13-05-2026,CCTV03,08:07:57,BYD,White,Car,exit
13-05-2026,CCTV04,08:07:57,MG,Red,Car,pass
13-05-2026,CCTV10,08:08:06,Toyota,Gold,Car,exit
13-05-2026,CCTV04,08:08:24,Tesla,Gold,Car,exit
13-05-2026,CCTV09,08:08:38,Mitsubishi,Gold,Truck,pass
13-05-2026,CCTV07,08:08:43,MG,Red,Car,exit
13-05-2026,CCTV02,08:08:49,Hino,Silver,Bus,exit
13-05-2026,CCTV07,08:10:11,Mitsubishi,Gold,Car,entry
13-05-2026,CCTV05,08:10:31,Yamaha,Yellow,Motorcycle,pass
13-05-2026,CCTV10,08:10:37,Mitsubishi,Gold,Truck,exit
13-05-2026,CCTV08,08:11:14,Mitsubishi,Gold,Car,exit
13-05-2026,CCTV10,08:11:54,Yamaha,Bronze,Motorcycle,entry
13-05-2026,CCTV06,08:11:55,Mercedes-Benz,Bronze,Bus,entry
13-05-2026,CCTV05,08:12:35,Yamaha,Gray,Motorcycle,entry
13-05-2026,CCTV07,08:13:21,Mercedes-Benz,Bronze,Bus,exit
13-05-2026,CCTV06,08:14:10,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV09,08:14:34,Yamaha,Bronze,Motorcycle,pass
13-05-2026,CCTV07,08:15:11,Ford,Black,Car,entry
13-05-2026,CCTV05,08:15:28,Toyota,Silver,Car,pass
13-05-2026,CCTV10,08:15:58,Hino,Silver,Truck,entry
13-05-2026,CCTV08,08:16:04,Hino,Red,Truck,entry
13-05-2026,CCTV07,08:16:05,Yamaha,Gray,Motorcycle,exit
13-05-2026,CCTV08,08:16:39,Yamaha,Bronze,Motorcycle,pass
13-05-2026,CCTV06,08:17:02,Ford,Black,Car,pass
13-05-2026,CCTV09,08:17:10,Toyota,Green,Car,entry
13-05-2026,CCTV09,08:17:36,Hino,Red,Truck,pass
13-05-2026,CCTV10,08:18:58,Hino,Red,Truck,exit
13-05-2026,CCTV06,08:19:02,Hino,Silver,Truck,exit
13-05-2026,CCTV07,08:19:46,Yamaha,Bronze,Motorcycle,pass
13-05-2026,CCTV08,08:20:06,Toyota,Green,Car,pass
13-05-2026,CCTV05,08:20:10,Ford,Black,Car,exit
13-05-2026,CCTV06,08:21:10,Toyota,Green,Car,pass
13-05-2026,CCTV04,08:22:52,Yamaha,Bronze,Motorcycle,exit
13-05-2026,CCTV07,08:24:22,Neta,Red,Car,entry
13-05-2026,CCTV05,08:24:37,Toyota,Green,Car,exit
13-05-2026,CCTV04,08:25:23,Haval,Silver,Car,entry
13-05-2026,CCTV04,08:26:19,Neta,Red,Car,pass
13-05-2026,CCTV07,08:26:41,BMW,Black,Car,entry
13-05-2026,CCTV07,08:27:44,Haval,Silver,Car,pass
13-05-2026,CCTV06,08:27:56,Honda,Red,Motorcycle,pass
13-05-2026,CCTV03,08:28:57,Neta,Red,Car,pass
13-05-2026,CCTV06,08:29:02,BMW,Black,Car,pass
13-05-2026,CCTV08,08:29:57,Haval,Silver,Car,exit
13-05-2026,CCTV05,08:31:10,BMW,Black,Car,exit
13-05-2026,CCTV03,08:31:17,Honda,Gray,Car,entry
13-05-2026,CCTV01,08:31:41,Neta,Red,Car,exit
13-05-2026,CCTV10,08:33:25,Honda,Black,Motorcycle,entry
13-05-2026,CCTV06,08:34:09,Honda,Gray,Car,pass
13-05-2026,CCTV05,08:34:48,Honda,Silver,Car,entry
13-05-2026,CCTV09,08:34:55,Hino,Black,Bus,entry
13-05-2026,CCTV10,08:35:43,Honda,Gray,Car,exit
13-05-2026,CCTV06,08:36:16,Honda,Silver,Car,pass
13-05-2026,CCTV06,08:36:43,Honda,Black,Motorcycle,pass
13-05-2026,CCTV07,08:37:11,Honda,Silver,Car,exit
13-05-2026,CCTV08,08:38:16,Hino,Black,Bus,exit
13-05-2026,CCTV03,08:38:24,Ford,Red,Truck,entry
13-05-2026,CCTV08,08:38:25,Toyota,Blue,Car,entry
13-05-2026,CCTV03,08:38:29,Honda,Black,Motorcycle,exit
13-05-2026,CCTV09,08:38:47,Mazda,Blue,Car,entry
13-05-2026,CCTV07,08:39:13,Toyota,Blue,Car,pass
13-05-2026,CCTV04,08:40:03,Toyota,Blue,Car,exit
13-05-2026,CCTV08,08:40:24,Mazda,Blue,Car,pass
13-05-2026,CCTV04,08:40:40,Ford,Red,Truck,exit
13-05-2026,CCTV07,08:41:12,Ford,Yellow,Truck,entry
13-05-2026,CCTV06,08:41:59,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV07,08:42:20,Kawasaki,Gray,Motorcycle,entry
13-05-2026,CCTV06,08:42:25,Mazda,Blue,Car,pass
13-05-2026,CCTV05,08:43:21,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV05,08:43:23,Mazda,Blue,Car,pass
13-05-2026,CCTV07,08:43:56,Ford,Blue,Truck,entry
13-05-2026,CCTV06,08:44:02,Ford,Yellow,Truck,pass
13-05-2026,CCTV09,08:44:07,Isuzu,Gray,Truck,entry
13-05-2026,CCTV09,08:44:35,BYD,Red,Car,entry
13-05-2026,CCTV02,08:44:38,Mazda,Blue,Car,exit
13-05-2026,CCTV08,08:45:01,Kawasaki,Gray,Motorcycle,pass
13-05-2026,CCTV04,08:45:14,Ford,Blue,Truck,pass
13-05-2026,CCTV05,08:45:28,Ford,Yellow,Truck,exit
13-05-2026,CCTV03,08:46:06,Yamaha,Gray,Motorcycle,entry
13-05-2026,CCTV08,08:46:06,BYD,Red,Car,pass
13-05-2026,CCTV02,08:46:32,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV08,08:46:34,Isuzu,Gray,Truck,exit
13-05-2026,CCTV09,08:47:46,Kawasaki,Gray,Motorcycle,exit
13-05-2026,CCTV03,08:48:00,Ford,Blue,Truck,pass
13-05-2026,CCTV04,08:48:31,Yamaha,Gray,Motorcycle,exit
13-05-2026,CCTV07,08:49:30,BYD,Red,Car,exit
13-05-2026,CCTV01,08:50:27,Ford,Blue,Truck,exit
13-05-2026,CCTV07,09:01:11,BMW,Black,Car,entry
13-05-2026,CCTV04,09:03:36,BMW,Black,Car,exit
13-05-2026,CCTV10,09:04:10,Ford,Black,Truck,entry
13-05-2026,CCTV07,09:04:34,Honda,Blue,Motorcycle,entry
13-05-2026,CCTV04,09:05:29,Honda,Blue,Motorcycle,pass
13-05-2026,CCTV10,09:05:44,Honda,Gray,Car,entry
13-05-2026,CCTV03,09:06:49,Honda,Blue,Motorcycle,pass
13-05-2026,CCTV06,09:06:49,Ford,Black,Truck,exit
13-05-2026,CCTV09,09:07:45,Honda,Gray,Car,pass
13-05-2026,CCTV03,09:08:17,Hino,Black,Bus,entry
13-05-2026,CCTV08,09:10:04,Toyota,Blue,Car,entry
13-05-2026,CCTV01,09:10:14,Honda,Blue,Motorcycle,exit
13-05-2026,CCTV04,09:10:48,Hino,Black,Bus,pass
13-05-2026,CCTV08,09:10:50,Honda,Gray,Car,pass
13-05-2026,CCTV07,09:11:32,Toyota,Blue,Car,exit
13-05-2026,CCTV07,09:12:09,Honda,Gray,Car,exit
13-05-2026,CCTV07,09:13:14,Hino,Black,Bus,exit
13-05-2026,CCTV09,09:16:33,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV02,09:18:32,Yamaha,Gray,Motorcycle,entry
13-05-2026,CCTV08,09:18:39,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV03,09:20:28,Ford,Blue,Truck,entry
13-05-2026,CCTV05,09:21:32,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV01,09:21:36,Mitsubishi,Gray,Car,entry
13-05-2026,CCTV06,09:22:13,Ford,Blue,Truck,exit
13-05-2026,CCTV05,09:23:06,Mercedes-Benz,Bronze,Car,entry
13-05-2026,CCTV03,09:23:51,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV06,09:24:15,Mercedes-Benz,Bronze,Car,pass
13-05-2026,CCTV08,09:24:18,Neta,Red,Car,entry
13-05-2026,CCTV06,09:24:54,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV04,09:25:39,Mitsubishi,Gray,Car,pass
13-05-2026,CCTV08,09:25:39,Mercedes-Benz,Bronze,Car,exit
13-05-2026,CCTV09,09:26:19,Neta,Red,Car,pass
13-05-2026,CCTV08,09:27:31,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV07,09:27:34,Mitsubishi,Gray,Car,exit
13-05-2026,CCTV09,09:28:58,Yamaha,Gray,Motorcycle,exit
13-05-2026,CCTV10,09:28:59,Neta,Red,Car,exit
13-05-2026,CCTV08,09:33:16,Hino,White,Truck,entry
13-05-2026,CCTV03,09:33:37,BMW,Black,Car,entry
13-05-2026,CCTV06,09:34:06,Hino,White,Truck,pass
13-05-2026,CCTV04,09:36:36,BMW,Black,Car,pass
13-05-2026,CCTV05,09:36:57,Hino,White,Truck,pass
13-05-2026,CCTV07,09:38:00,Hino,Red,Bus,entry
13-05-2026,CCTV04,09:38:42,MG,Black,Car,entry
13-05-2026,CCTV06,09:38:58,Hino,Red,Bus,exit
13-05-2026,CCTV07,09:39:02,BMW,Black,Car,exit
13-05-2026,CCTV07,09:39:44,MG,Black,Car,pass
13-05-2026,CCTV02,09:40:04,Hino,White,Truck,exit
13-05-2026,CCTV08,09:41:07,MG,Black,Car,pass
13-05-2026,CCTV06,09:42:10,Honda,Gray,Car,entry
13-05-2026,CCTV03,09:42:21,Hino,Bronze,Bus,entry
13-05-2026,CCTV09,09:43:41,MG,Black,Car,pass
13-05-2026,CCTV09,09:44:09,Nissan,Bronze,Car,entry
13-05-2026,CCTV07,09:44:32,Honda,Gray,Car,exit
13-05-2026,CCTV06,09:44:45,Hino,Bronze,Bus,pass
13-05-2026,CCTV10,09:46:00,Hino,Bronze,Bus,exit
13-05-2026,CCTV10,09:46:08,MG,Black,Car,exit
13-05-2026,CCTV07,09:46:24,Mitsubishi,Silver,Truck,entry
13-05-2026,CCTV10,09:47:10,Nissan,Bronze,Car,exit
13-05-2026,CCTV05,09:47:25,Mercedes-Benz,Black,Bus,entry
13-05-2026,CCTV04,09:48:40,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV08,09:48:40,Mitsubishi,Silver,Truck,pass
13-05-2026,CCTV06,09:49:14,Mercedes-Benz,Black,Bus,exit
13-05-2026,CCTV07,09:50:22,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV09,09:50:37,Mitsubishi,Silver,Truck,exit
13-05-2026,CCTV01,09:52:08,Honda,Black,Car,entry
13-05-2026,CCTV03,09:53:09,Honda,Black,Car,pass
13-05-2026,CCTV04,09:55:38,Honda,Black,Car,pass
13-05-2026,CCTV07,09:55:45,Honda,Gray,Motorcycle,entry
13-05-2026,CCTV08,09:57:12,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV02,09:58:02,Honda,Red,Motorcycle,entry
13-05-2026,CCTV07,09:58:13,Honda,Black,Car,exit
13-05-2026,CCTV10,09:58:59,Yamaha,Gray,Motorcycle,entry
13-05-2026,CCTV09,10:00:13,Honda,Gray,Motorcycle,pass
13-05-2026,CCTV05,10:01:17,Honda,Red,Motorcycle,pass
13-05-2026,CCTV10,10:02:03,Honda,Gray,Motorcycle,exit
13-05-2026,CCTV09,10:02:25,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV06,10:03:12,Honda,Red,Motorcycle,pass
13-05-2026,CCTV08,10:03:41,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV08,10:04:52,Honda,Red,Motorcycle,exit
13-05-2026,CCTV07,10:05:58,Yamaha,Gray,Motorcycle,pass
13-05-2026,CCTV04,10:08:47,Yamaha,Gray,Motorcycle,exit
13-05-2026,CCTV05,10:10:05,Hino,White,Truck,entry
13-05-2026,CCTV02,10:10:57,Hino,White,Truck,exit
13-05-2026,CCTV07,10:16:09,MG,Black,Car,entry
13-05-2026,CCTV02,10:16:11,Haval,Red,Car,entry
13-05-2026,CCTV06,10:17:45,MG,Black,Car,pass
13-05-2026,CCTV05,10:18:43,Haval,Red,Car,pass
13-05-2026,CCTV05,10:19:14,MG,Black,Car,exit
13-05-2026,CCTV06,10:20:14,Haval,Red,Car,pass
13-05-2026,CCTV10,10:20:23,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV08,10:22:05,Haval,Red,Car,pass
13-05-2026,CCTV09,10:22:24,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV09,10:23:25,Haval,Red,Car,exit
13-05-2026,CCTV10,10:28:14,Honda,Black,Car,entry
13-05-2026,CCTV09,10:30:10,Honda,Black,Car,exit
13-05-2026,CCTV04,10:34:53,Honda,Red,Motorcycle,entry
13-05-2026,CCTV03,10:37:40,Honda,Red,Motorcycle,pass
13-05-2026,CCTV01,10:39:24,Honda,Red,Motorcycle,exit
13-05-2026,CCTV07,10:45:09,Honda,White,Car,entry
13-05-2026,CCTV06,10:46:54,Honda,White,Car,exit
13-05-2026,CCTV09,10:52:25,Mitsubishi,Silver,Car,entry
13-05-2026,CCTV08,10:53:38,Mitsubishi,Silver,Car,pass
13-05-2026,CCTV07,10:57:08,Mitsubishi,Silver,Car,exit
13-05-2026,CCTV08,11:00:11,Honda,Black,Car,entry
13-05-2026,CCTV09,11:01:57,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV06,11:03:19,Honda,Black,Car,exit
13-05-2026,CCTV08,11:04:41,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV06,11:17:03,Kawasaki,Black,Motorcycle,entry
13-05-2026,CCTV08,11:18:41,Kawasaki,Black,Motorcycle,exit
13-05-2026,CCTV05,11:31:21,BYD,Gray,Car,entry
13-05-2026,CCTV06,11:32:41,BYD,Gray,Car,exit
13-05-2026,CCTV05,11:33:20,Honda,Black,Car,pass
13-05-2026,CCTV06,11:34:42,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV07,11:37:40,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV06,11:38:32,Honda,Green,Car,entry
13-05-2026,CCTV09,11:39:02,Mazda,Silver,Car,entry
13-05-2026,CCTV08,11:39:26,Honda,Green,Car,pass
13-05-2026,CCTV08,11:41:22,Mazda,Silver,Car,pass
13-05-2026,CCTV09,11:42:35,Honda,Green,Car,exit
13-05-2026,CCTV07,11:43:11,Honda,Green,Motorcycle,entry
13-05-2026,CCTV06,11:44:09,Mazda,Silver,Car,pass
13-05-2026,CCTV06,11:46:10,Honda,Green,Motorcycle,pass
13-05-2026,CCTV05,11:46:44,Mazda,Silver,Car,pass
13-05-2026,CCTV05,11:48:42,Kawasaki,Black,Motorcycle,entry
13-05-2026,CCTV05,11:49:00,Honda,Green,Motorcycle,exit
13-05-2026,CCTV02,11:49:28,Mazda,Silver,Car,exit
13-05-2026,CCTV06,11:51:30,Kawasaki,Black,Motorcycle,pass
13-05-2026,CCTV07,11:52:35,Suzuki,Black,Motorcycle,entry
13-05-2026,CCTV08,11:53:18,Kawasaki,Black,Motorcycle,pass
13-05-2026,CCTV04,11:55:41,Suzuki,Black,Motorcycle,exit
13-05-2026,CCTV09,11:56:22,Kawasaki,Black,Motorcycle,exit
13-05-2026,CCTV06,12:07:41,Mercedes-Benz,Gray,Car,entry
13-05-2026,CCTV03,12:10:27,Mercedes-Benz,Gray,Car,exit
13-05-2026,CCTV05,12:13:02,Nissan,Red,Car,entry
13-05-2026,CCTV06,12:16:12,Nissan,Red,Car,exit
13-05-2026,CCTV07,12:19:20,Ford,Black,Truck,entry
13-05-2026,CCTV06,12:20:05,BYD,Silver,Car,entry
13-05-2026,CCTV08,12:20:56,Ford,Black,Truck,pass
13-05-2026,CCTV06,12:22:10,Isuzu,White,Truck,pass
13-05-2026,CCTV05,12:22:29,MG,Silver,Car,entry
13-05-2026,CCTV09,12:22:52,Ford,Black,Truck,pass
13-05-2026,CCTV03,12:23:21,BYD,Silver,Car,exit
13-05-2026,CCTV06,12:23:23,MG,Silver,Car,exit
13-05-2026,CCTV02,12:23:24,Yamaha,Blue,Motorcycle,pass
